Timestamp,id,lat,long
01/06/2014 07:43:38,26,36.0519211,24.8801203
01/06/2014 07:43:38,101,36.05032658,24.83847783
01/06/2014 07:43:39,10,36.05588855,24.87616293
01/06/2014 07:43:39,18,36.05878902,24.8825176
01/06/2014 07:43:39,20,36.04920331,24.87996401
01/06/2014 07:43:39,23,36.05755722,24.90201851
01/06/2014 07:43:39,24,36.05632735,24.9011485
01/06/2014 07:43:39,26,36.05194178,24.88007855
01/06/2014 07:43:40,10,36.05582468,24.87617097
01/06/2014 07:43:40,18,36.05874929,24.88247209
01/06/2014 07:43:40,19,36.07879379,24.85906391
01/06/2014 07:43:40,20,36.04921168,24.87992026
01/06/2014 07:43:40,23,36.05753029,24.90196497
01/06/2014 07:43:40,25,36.05784934,24.89365468
01/06/2014 07:43:41,10,36.05575462,24.87617545
01/06/2014 07:43:41,18,36.05866952,24.88247913
01/06/2014 07:43:41,19,36.07877931,24.85908457
01/06/2014 07:43:41,20,36.04921206,24.879869
01/06/2014 07:43:41,25,36.05775004,24.89364073
01/06/2014 07:43:41,26,36.05194294,24.87996356
01/06/2014 07:43:41,101,36.05036296,24.83815703
01/06/2014 07:43:42,10,36.05574108,24.87616905
01/06/2014 07:43:42,18,36.05860938,24.88246635
01/06/2014 07:43:42,19,36.07868839,24.85910691
01/06/2014 07:43:42,20,36.04921732,24.87981983
01/06/2014 07:43:42,25,36.05773554,24.89369444
01/06/2014 07:43:42,26,36.0519354,24.87992554
01/06/2014 07:43:43,10,36.05566784,24.87617726
01/06/2014 07:43:43,18,36.05860078,24.88252116
01/06/2014 07:43:43,19,36.07864997,24.85911766
01/06/2014 07:43:43,23,36.05748576,24.90194766
01/06/2014 07:43:43,25,36.05766934,24.89364891
01/06/2014 07:43:43,26,36.05192152,24.87987623
01/06/2014 07:43:44,18,36.05852558,24.88248227
01/06/2014 07:43:44,19,36.07865618,24.85913434
01/06/2014 07:43:44,20,36.04922416,24.87971843
01/06/2014 07:43:44,23,36.05734293,24.90182203
01/06/2014 07:43:44,24,36.05607393,24.90098511
01/06/2014 07:43:44,25,36.05767146,24.89363325
01/06/2014 07:43:44,26,36.05194036,24.87980613
01/06/2014 07:43:45,10,36.05559272,24.87616586
01/06/2014 07:43:45,18,36.05848966,24.88249553
01/06/2014 07:43:45,19,36.07854925,24.85913229
01/06/2014 07:43:45,20,36.04921588,24.87965792
01/06/2014 07:43:45,23,36.05730461,24.90178666
01/06/2014 07:43:45,24,36.05613628,24.900969
01/06/2014 07:43:45,26,36.05193625,24.87976214
01/06/2014 07:43:46,18,36.05843361,24.88246995
01/06/2014 07:43:46,19,36.07853743,24.85908889
01/06/2014 07:43:46,20,36.04922163,24.87961334
01/06/2014 07:43:46,23,36.05725529,24.90178926
01/06/2014 07:43:47,18,36.05837628,24.8824948
01/06/2014 07:43:47,19,36.07844451,24.85910382
01/06/2014 07:43:47,20,36.04922338,24.87957432
01/06/2014 07:43:47,25,36.05748632,24.89350938
01/06/2014 07:43:47,26,36.05192659,24.87965525
01/06/2014 07:43:47,101,36.0504238,24.83748559
01/06/2014 07:43:48,10,36.05540592,24.87619338
01/06/2014 07:43:48,18,36.05829857,24.88246635
01/06/2014 07:43:48,19,36.07840253,24.85906814
01/06/2014 07:43:48,20,36.04916974,24.8795817
01/06/2014 07:43:48,23,36.05726326,24.90176267
01/06/2014 07:43:48,25,36.05747199,24.89350038
01/06/2014 07:43:48,101,36.05038898,24.83740322
01/06/2014 07:43:49,10,36.05537214,24.87620721
01/06/2014 07:43:49,19,36.07840873,24.85911062
01/06/2014 07:43:49,20,36.04911333,24.87956851
01/06/2014 07:43:49,25,36.05744108,24.89345195
01/06/2014 07:43:49,26,36.05193701,24.87957314
01/06/2014 07:43:50,10,36.05530583,24.8761744
01/06/2014 07:43:50,18,36.05821475,24.88243748
01/06/2014 07:43:50,20,36.04907543,24.87956927
01/06/2014 07:43:50,23,36.05716831,24.90165697
01/06/2014 07:43:50,25,36.05744842,24.89343088
01/06/2014 07:43:50,26,36.0518758,24.87956498
01/06/2014 07:43:51,10,36.0552597,24.87618798
01/06/2014 07:43:51,20,36.04902084,24.87957816
01/06/2014 07:43:51,23,36.05715827,24.90160979
01/06/2014 07:43:51,24,36.05578477,24.9008322
01/06/2014 07:43:51,26,36.05183457,24.87957036
01/06/2014 07:43:52,10,36.05521613,24.87619319
01/06/2014 07:43:52,18,36.05809838,24.88244148
01/06/2014 07:43:52,19,36.07822013,24.85909727
01/06/2014 07:43:52,20,36.04896616,24.87957707
01/06/2014 07:43:52,24,36.05578155,24.90078964
01/06/2014 07:43:52,25,36.05732772,24.89338528
01/06/2014 07:43:52,101,36.05038042,24.83697649
01/06/2014 07:43:53,10,36.05515586,24.87619787
01/06/2014 07:43:53,18,36.05806199,24.88243834
01/06/2014 07:43:53,20,36.04891234,24.87957452
01/06/2014 07:43:53,23,36.0569655,24.90161945
01/06/2014 07:43:53,26,36.05173011,24.8795943
01/06/2014 07:43:54,18,36.05801676,24.88245649
01/06/2014 07:43:54,19,36.07810993,24.85910877
01/06/2014 07:43:54,20,36.04887423,24.87956765
01/06/2014 07:43:54,23,36.05694368,24.9016249
01/06/2014 07:43:54,25,36.05723108,24.89333057
01/06/2014 07:43:54,101,36.05032954,24.83683877
01/06/2014 07:43:55,18,36.0579911,24.882436
01/06/2014 07:43:55,19,36.0780522,24.85907558
01/06/2014 07:43:55,20,36.04882079,24.8795695
01/06/2014 07:43:55,23,36.05696087,24.90156857
01/06/2014 07:43:55,101,36.05039943,24.83671635
01/06/2014 07:43:56,18,36.05793243,24.88244666
01/06/2014 07:43:56,19,36.07802391,24.85913667
01/06/2014 07:43:56,25,36.05722415,24.89324422
01/06/2014 07:43:56,26,36.05156949,24.87959059
01/06/2014 07:43:57,19,36.07804193,24.85914995
01/06/2014 07:43:57,20,36.04871386,24.87957405
01/06/2014 07:43:57,25,36.05711715,24.8932171
01/06/2014 07:43:57,26,36.05151323,24.87957559
01/06/2014 07:43:57,101,36.0503854,24.83659182
01/06/2014 07:43:58,18,36.05782801,24.88242994
01/06/2014 07:43:58,19,36.07806704,24.85921973
01/06/2014 07:43:58,20,36.04867171,24.87957246
01/06/2014 07:43:58,23,36.05679477,24.90143446
01/06/2014 07:43:58,25,36.05712606,24.89317859
01/06/2014 07:43:58,26,36.05147912,24.87957308
01/06/2014 07:43:59,10,36.05487044,24.87618049
01/06/2014 07:43:59,18,36.05778025,24.88241415
01/06/2014 07:43:59,19,36.07804079,24.8593145
01/06/2014 07:43:59,20,36.04861513,24.87956737
01/06/2014 07:43:59,23,36.05679117,24.90149258
01/06/2014 07:43:59,25,36.0570443,24.89310709
01/06/2014 07:43:59,26,36.05141909,24.8795845
01/06/2014 07:43:59,101,36.05032824,24.83629593
01/06/2014 07:44:00,10,36.05483495,24.8761947
01/06/2014 07:44:00,18,36.0577586,24.88243545
01/06/2014 07:44:00,20,36.04856142,24.87957122
01/06/2014 07:44:00,23,36.05673463,24.90138021
01/06/2014 07:44:00,24,36.05545108,24.90059695
01/06/2014 07:44:00,26,36.05138016,24.87959138
01/06/2014 07:44:01,10,36.0547636,24.87618057
01/06/2014 07:44:01,12,36.06365032,24.88592578
01/06/2014 07:44:01,18,36.05765638,24.88238168
01/06/2014 07:44:01,19,36.07808614,24.85936542
01/06/2014 07:44:01,20,36.04851823,24.8795715
01/06/2014 07:44:01,25,36.057007,24.89308108
01/06/2014 07:44:01,26,36.05132161,24.87956661
01/06/2014 07:44:01,30,36.0584425,24.90104248
01/06/2014 07:44:01,30,36.05847241,24.90108738
01/06/2014 07:44:01,101,36.05039979,24.83612576
01/06/2014 07:44:02,10,36.05473815,24.87617455
01/06/2014 07:44:02,18,36.05764127,24.88238084
01/06/2014 07:44:02,19,36.07805418,24.85946012
01/06/2014 07:44:02,20,36.04846784,24.87957502
01/06/2014 07:44:02,23,36.05661561,24.90139204
01/06/2014 07:44:02,24,36.05542256,24.90057384
01/06/2014 07:44:02,25,36.0569803,24.89301249
01/06/2014 07:44:02,26,36.05127869,24.8795805
01/06/2014 07:44:02,30,36.05849608,24.90114022
01/06/2014 07:44:03,10,36.05466822,24.87616756
01/06/2014 07:44:03,12,36.0634756,24.8858678
01/06/2014 07:44:03,18,36.05756319,24.88237598
01/06/2014 07:44:03,19,36.07802191,24.85951247
01/06/2014 07:44:03,20,36.04841272,24.87956827
01/06/2014 07:44:03,25,36.05691412,24.8930445
01/06/2014 07:44:03,26,36.05122584,24.87958934
01/06/2014 07:44:04,12,36.06346658,24.88587617
01/06/2014 07:44:04,18,36.05752202,24.88241106
01/06/2014 07:44:04,19,36.07802488,24.85952681
01/06/2014 07:44:04,20,36.04837238,24.87956781
01/06/2014 07:44:04,23,36.05660335,24.90127597
01/06/2014 07:44:04,24,36.05528301,24.90051911
01/06/2014 07:44:04,25,36.05684359,24.89300145
01/06/2014 07:44:04,26,36.05117875,24.87956986
01/06/2014 07:44:05,10,36.05456409,24.87617975
01/06/2014 07:44:05,12,36.06344298,24.88595645
01/06/2014 07:44:05,20,36.04831608,24.87957037
01/06/2014 07:44:05,25,36.05678183,24.89294671
01/06/2014 07:44:05,26,36.05111746,24.879582
01/06/2014 07:44:06,10,36.05451729,24.87620977
01/06/2014 07:44:06,12,36.06335635,24.88587295
01/06/2014 07:44:06,18,36.05740582,24.88238733
01/06/2014 07:44:06,20,36.04826466,24.87956791
01/06/2014 07:44:06,24,36.05518391,24.90044899
01/06/2014 07:44:06,26,36.05106725,24.87958021
01/06/2014 07:44:06,30,36.05836497,24.90136374
01/06/2014 07:44:06,101,36.05038041,24.83557944
01/06/2014 07:44:07,10,36.05448112,24.87619055
01/06/2014 07:44:07,12,36.06329493,24.88588833
01/06/2014 07:44:07,18,36.05737882,24.88240264
01/06/2014 07:44:07,20,36.04821392,24.87957273
01/06/2014 07:44:07,23,36.05641457,24.9011916
01/06/2014 07:44:07,24,36.05513566,24.9003837
01/06/2014 07:44:07,25,36.05675145,24.89287807
01/06/2014 07:44:07,26,36.05101906,24.87957132
01/06/2014 07:44:08,10,36.05440619,24.87616759
01/06/2014 07:44:08,18,36.05730533,24.88239066
01/06/2014 07:44:08,19,36.07806073,24.85976252
01/06/2014 07:44:08,20,36.04816706,24.87957683
01/06/2014 07:44:08,24,36.05509147,24.90033786
01/06/2014 07:44:08,25,36.05672069,24.89282036
01/06/2014 07:44:08,26,36.05097774,24.87958994
01/06/2014 07:44:08,101,36.05042737,24.8354708
01/06/2014 07:44:09,10,36.05435732,24.87618784
01/06/2014 07:44:09,12,36.0632639,24.88593649
01/06/2014 07:44:09,18,36.05730134,24.88241239
01/06/2014 07:44:09,19,36.07804054,24.85977845
01/06/2014 07:44:09,23,36.0563941,24.90118508
01/06/2014 07:44:09,25,36.05671526,24.89283068
01/06/2014 07:44:09,26,36.05091462,24.87958993
01/06/2014 07:44:10,18,36.05720171,24.88244776
01/06/2014 07:44:10,19,36.07802101,24.8598469
01/06/2014 07:44:10,20,36.04806821,24.87956907
01/06/2014 07:44:10,25,36.05664917,24.89280101
01/06/2014 07:44:10,26,36.05088733,24.8795712
01/06/2014 07:44:11,10,36.05429832,24.87616978
01/06/2014 07:44:11,12,36.06312876,24.88590287
01/06/2014 07:44:11,18,36.05717116,24.88245419
01/06/2014 07:44:11,19,36.0780873,24.85989044
01/06/2014 07:44:11,20,36.04805752,24.87957591
01/06/2014 07:44:11,24,36.05503135,24.90021849
01/06/2014 07:44:11,25,36.05655989,24.89273614
01/06/2014 07:44:11,26,36.05083113,24.87956626
01/06/2014 07:44:12,10,36.05424177,24.8761702
01/06/2014 07:44:12,18,36.05714166,24.8824373
01/06/2014 07:44:12,20,36.04802464,24.87957076
01/06/2014 07:44:12,26,36.05078771,24.87957416
01/06/2014 07:44:13,10,36.05418929,24.87619759
01/06/2014 07:44:13,18,36.05709947,24.88247546
01/06/2014 07:44:13,24,36.05490358,24.90026403
01/06/2014 07:44:13,25,36.05651351,24.89266809
01/06/2014 07:44:13,26,36.05071601,24.87957896
01/06/2014 07:44:13,30,36.05823559,24.90161827
01/06/2014 07:44:14,10,36.05411041,24.87619761
01/06/2014 07:44:14,18,36.05702813,24.88246005
01/06/2014 07:44:14,19,36.07806237,24.86000385
01/06/2014 07:44:14,23,36.05609551,24.90100787
01/06/2014 07:44:14,24,36.05491472,24.90016362
01/06/2014 07:44:14,25,36.05644105,24.89266349
01/06/2014 07:44:14,26,36.05067546,24.87957959
01/06/2014 07:44:14,30,36.05823247,24.90173558
01/06/2014 07:44:14,101,36.05037983,24.83488569
01/06/2014 07:44:15,10,36.05406195,24.87619366
01/06/2014 07:44:15,12,36.06294981,24.88588055
01/06/2014 07:44:15,18,36.05699438,24.88245937
01/06/2014 07:44:15,19,36.07805481,24.86005831
01/06/2014 07:44:15,24,36.05483968,24.90020612
01/06/2014 07:44:15,26,36.05061411,24.8795774
01/06/2014 07:44:15,101,36.05038124,24.83477475
01/06/2014 07:44:16,10,36.05404009,24.87618778
01/06/2014 07:44:16,12,36.06287277,24.88589567
01/06/2014 07:44:16,18,36.05695003,24.88246053
01/06/2014 07:44:16,24,36.0548254,24.9001095
01/06/2014 07:44:16,25,36.05641171,24.89260099
01/06/2014 07:44:16,26,36.05056479,24.87958914
01/06/2014 07:44:17,10,36.05396512,24.87618454
01/06/2014 07:44:17,12,36.06285971,24.88587238
01/06/2014 07:44:17,24,36.05476466,24.90012933
01/06/2014 07:44:17,25,36.05637276,24.89260272
01/06/2014 07:44:17,26,36.05053501,24.87956859
01/06/2014 07:44:17,30,36.05828408,24.90186455
01/06/2014 07:44:18,10,36.05391244,24.87620816
01/06/2014 07:44:18,12,36.06279192,24.88591822
01/06/2014 07:44:18,19,36.07802628,24.86020215
01/06/2014 07:44:18,23,36.05593515,24.90091574
01/06/2014 07:44:18,25,36.05635999,24.89254486
01/06/2014 07:44:18,26,36.05048571,24.87958061
01/06/2014 07:44:18,30,36.05822475,24.90192192
01/06/2014 07:44:18,101,36.05038992,24.83448389
01/06/2014 07:44:19,10,36.05386754,24.87617415
01/06/2014 07:44:19,12,36.06274894,24.88591232
01/06/2014 07:44:19,23,36.05590306,24.90084254
01/06/2014 07:44:19,24,36.05462394,24.90000915
01/06/2014 07:44:19,26,36.05043283,24.87956506
01/06/2014 07:44:19,30,36.05823729,24.90194088
01/06/2014 07:44:19,101,36.0504104,24.83439827
01/06/2014 07:44:20,10,36.05384579,24.8762106
01/06/2014 07:44:20,12,36.06264521,24.8858947
01/06/2014 07:44:20,18,36.0567516,24.88248963
01/06/2014 07:44:20,23,36.05589117,24.90092479
01/06/2014 07:44:20,24,36.05460594,24.89998484
01/06/2014 07:44:20,25,36.05627293,24.89243763
01/06/2014 07:44:20,26,36.05038227,24.87957367
01/06/2014 07:44:20,30,36.05823103,24.90197028
01/06/2014 07:44:21,10,36.05378599,24.87619799
01/06/2014 07:44:21,12,36.06260249,24.88587727
01/06/2014 07:44:21,18,36.05667276,24.88247315
01/06/2014 07:44:21,19,36.07803176,24.86038042
01/06/2014 07:44:21,23,36.0559066,24.9008145
01/06/2014 07:44:21,25,36.0561821,24.8924639
01/06/2014 07:44:21,26,36.05032901,24.87957403
01/06/2014 07:44:22,10,36.05374748,24.87623039
01/06/2014 07:44:22,18,36.05663467,24.88251299
01/06/2014 07:44:22,19,36.07806157,24.86045326
01/06/2014 07:44:22,23,36.05578714,24.90080672
01/06/2014 07:44:22,26,36.05026638,24.87957329
01/06/2014 07:44:23,10,36.05366386,24.87625131
01/06/2014 07:44:23,18,36.05657058,24.88248809
01/06/2014 07:44:23,25,36.05615337,24.89234941
01/06/2014 07:44:23,26,36.05022997,24.87957093
01/06/2014 07:44:23,101,36.05035354,24.83390717
01/06/2014 07:44:24,10,36.05365626,24.87625511
01/06/2014 07:44:24,12,36.06248603,24.88576986
01/06/2014 07:44:24,19,36.078074,24.86054826
01/06/2014 07:44:24,23,36.05575457,24.90075077
01/06/2014 07:44:24,25,36.05610504,24.89232483
01/06/2014 07:44:24,26,36.05018192,24.87957921
01/06/2014 07:44:24,30,36.0580871,24.9021678
01/06/2014 07:44:24,101,36.05046049,24.83379144
01/06/2014 07:44:25,10,36.05357097,24.87627818
01/06/2014 07:44:25,12,36.06246711,24.88581813
01/06/2014 07:44:25,18,36.05647319,24.88248753
01/06/2014 07:44:25,19,36.07804896,24.86058652
01/06/2014 07:44:25,23,36.05566356,24.90067419
01/06/2014 07:44:25,24,36.05451152,24.899959
01/06/2014 07:44:25,25,36.056035,24.89229868
01/06/2014 07:44:25,26,36.05012159,24.87957218
01/06/2014 07:44:25,101,36.05043913,24.83372727
01/06/2014 07:44:26,10,36.05354391,24.87626776
01/06/2014 07:44:26,12,36.06243078,24.88575119
01/06/2014 07:44:26,18,36.05642028,24.88248669
01/06/2014 07:44:26,24,36.05446755,24.90004558
01/06/2014 07:44:26,25,36.05599573,24.89224732
01/06/2014 07:44:26,30,36.05805913,24.90225108
01/06/2014 07:44:26,101,36.05040653,24.83367373
01/06/2014 07:44:27,10,36.05350743,24.87631209
01/06/2014 07:44:27,12,36.06233383,24.88571708
01/06/2014 07:44:27,18,36.05637781,24.88250724
01/06/2014 07:44:27,19,36.07806374,24.86070066
01/06/2014 07:44:27,24,36.05441133,24.90012014
01/06/2014 07:44:27,25,36.05597713,24.89220194
01/06/2014 07:44:27,26,36.05001896,24.87958151
01/06/2014 07:44:28,10,36.05343282,24.87631336
01/06/2014 07:44:28,19,36.0780373,24.86069665
01/06/2014 07:44:28,25,36.05596724,24.89223447
01/06/2014 07:44:28,26,36.04996837,24.87957263
01/06/2014 07:44:28,101,36.05050252,24.83348507
01/06/2014 07:44:29,10,36.05337791,24.87632127
01/06/2014 07:44:29,12,36.06225764,24.88568761
01/06/2014 07:44:29,19,36.07807719,24.86079061
01/06/2014 07:44:29,23,36.05553671,24.90066608
01/06/2014 07:44:29,26,36.0499175,24.87958365
01/06/2014 07:44:29,30,36.05797059,24.90225616
01/06/2014 07:44:29,101,36.05049986,24.83337807
01/06/2014 07:44:30,10,36.05333343,24.87633965
01/06/2014 07:44:30,12,36.06216862,24.88574429
01/06/2014 07:44:30,18,36.0562256,24.88247823
01/06/2014 07:44:30,19,36.07805343,24.86084848
01/06/2014 07:44:30,23,36.05552523,24.900606
01/06/2014 07:44:30,24,36.05441767,24.90027813
01/06/2014 07:44:30,26,36.04987704,24.8795778
01/06/2014 07:44:30,30,36.05794441,24.90222585
01/06/2014 07:44:31,10,36.05329843,24.87634545
01/06/2014 07:44:31,12,36.06212337,24.88571136
01/06/2014 07:44:31,18,36.05618751,24.88251138
01/06/2014 07:44:31,19,36.07806928,24.86084947
01/06/2014 07:44:31,23,36.05538966,24.90052578
01/06/2014 07:44:31,24,36.05440454,24.900316
01/06/2014 07:44:31,25,36.05576736,24.89219008
01/06/2014 07:44:31,26,36.0498339,24.87957497
01/06/2014 07:44:32,10,36.05325813,24.87637931
01/06/2014 07:44:32,18,36.05613719,24.88249228
01/06/2014 07:44:32,19,36.07806371,24.86093527
01/06/2014 07:44:32,24,36.05430535,24.90033482
01/06/2014 07:44:32,25,36.05573223,24.89217659
01/06/2014 07:44:32,26,36.04978427,24.87956801
01/06/2014 07:44:32,30,36.05783428,24.90214728
01/06/2014 07:44:33,10,36.05319947,24.8763848
01/06/2014 07:44:33,18,36.0560824,24.8824669
01/06/2014 07:44:33,19,36.07802186,24.8609428
01/06/2014 07:44:33,23,36.05540624,24.90045225
01/06/2014 07:44:33,24,36.05430203,24.90038275
01/06/2014 07:44:33,25,36.05571741,24.8921692
01/06/2014 07:44:33,26,36.04972452,24.87958431
01/06/2014 07:44:33,30,36.05783548,24.90219029
01/06/2014 07:44:34,10,36.05314946,24.8763713
01/06/2014 07:44:34,12,36.0620009,24.88571143
01/06/2014 07:44:34,18,36.05602235,24.88251655
01/06/2014 07:44:34,23,36.05526534,24.90049912
01/06/2014 07:44:35,10,36.05310369,24.87640052
01/06/2014 07:44:35,12,36.0619496,24.88569223
01/06/2014 07:44:35,18,36.05599366,24.88250144
01/06/2014 07:44:35,19,36.07802412,24.86105874
01/06/2014 07:44:35,25,36.05557255,24.89223515
01/06/2014 07:44:35,26,36.04963749,24.87957753
01/06/2014 07:44:35,101,36.05053399,24.83271636
01/06/2014 07:44:36,10,36.0530823,24.87642249
01/06/2014 07:44:36,12,36.06191308,24.88563441
01/06/2014 07:44:36,18,36.05592754,24.88249896
01/06/2014 07:44:36,23,36.05522425,24.90045108
01/06/2014 07:44:36,30,36.05774183,24.90203701
01/06/2014 07:44:36,101,36.0504849,24.83271077
01/06/2014 07:44:37,18,36.05590514,24.88249021
01/06/2014 07:44:37,25,36.0555236,24.89218953
01/06/2014 07:44:37,26,36.04953349,24.87956721
01/06/2014 07:44:37,101,36.05044751,24.83251947
01/06/2014 07:44:38,10,36.05295306,24.87642943
01/06/2014 07:44:38,12,36.06176578,24.88561753
01/06/2014 07:44:38,18,36.05583299,24.88250786
01/06/2014 07:44:38,19,36.07807895,24.86122878
01/06/2014 07:44:38,23,36.05510674,24.90036661
01/06/2014 07:44:38,25,36.05544329,24.8921911
01/06/2014 07:44:38,26,36.04947161,24.87956977
01/06/2014 07:44:38,101,36.05042507,24.83250271
01/06/2014 07:44:39,10,36.05291504,24.87646658
01/06/2014 07:44:39,12,36.06171863,24.88560908
01/06/2014 07:44:39,19,36.07804242,24.86125973
01/06/2014 07:44:39,23,36.05505791,24.90038011
01/06/2014 07:44:39,25,36.05537003,24.89222291
01/06/2014 07:44:39,26,36.04943071,24.87958038
01/06/2014 07:44:40,10,36.05285922,24.87645885
01/06/2014 07:44:40,18,36.05576078,24.88250633
01/06/2014 07:44:40,19,36.07807979,24.86134433
01/06/2014 07:44:40,23,36.05501686,24.90030184
01/06/2014 07:44:40,25,36.05531816,24.89224088
01/06/2014 07:44:40,26,36.04938019,24.87956762
01/06/2014 07:44:40,30,36.0575672,24.90199539
01/06/2014 07:44:41,10,36.05281756,24.87646845
01/06/2014 07:44:41,18,36.05568777,24.88249307
01/06/2014 07:44:41,19,36.0780597,24.86138936
01/06/2014 07:44:41,23,36.05503437,24.90033523
01/06/2014 07:44:41,26,36.04933518,24.87957267
01/06/2014 07:44:41,30,36.05746047,24.90193208
01/06/2014 07:44:42,10,36.05278646,24.87650843
01/06/2014 07:44:42,12,36.06157071,24.8856096
01/06/2014 07:44:42,18,36.0556154,24.88247407
01/06/2014 07:44:42,19,36.07803534,24.86143895
01/06/2014 07:44:42,23,36.05496701,24.90020002
01/06/2014 07:44:42,24,36.05423794,24.90083996
01/06/2014 07:44:42,26,36.04927354,24.87957436
01/06/2014 07:44:42,30,36.05747537,24.90193028
01/06/2014 07:44:43,10,36.05271449,24.87649147
01/06/2014 07:44:43,12,36.06153763,24.88556684
01/06/2014 07:44:43,18,36.05557812,24.88246595
01/06/2014 07:44:43,19,36.07805435,24.86143691
01/06/2014 07:44:43,23,36.05488983,24.90026466
01/06/2014 07:44:43,25,36.05520092,24.89222272
01/06/2014 07:44:43,26,36.04922239,24.8795821
01/06/2014 07:44:43,30,36.05744608,24.90187836
01/06/2014 07:44:43,101,36.05052287,24.83194239
01/06/2014 07:44:44,18,36.05555094,24.88249561
01/06/2014 07:44:44,23,36.05493633,24.90023317
01/06/2014 07:44:44,24,36.0541749,24.90085825
01/06/2014 07:44:44,25,36.05511435,24.8921675
01/06/2014 07:44:44,26,36.04918273,24.87957291
01/06/2014 07:44:44,30,36.05740612,24.90186369
01/06/2014 07:44:44,101,36.05051672,24.83179797
01/06/2014 07:44:45,10,36.05263575,24.8764947
01/06/2014 07:44:45,12,36.06156042,24.88547348
01/06/2014 07:44:45,18,36.05551239,24.88248863
01/06/2014 07:44:45,19,36.07805781,24.8615858
